index,period,heading,context,question,extractive answer,abstractive answer
0,Giai đoạn 1975 - 2000,Tóm tắt giai đoạn 1975 -1976,"Đại thắng mùa Xuân năm 1975 mở ra một kỷ nguyên mới trên đất nước Việt Nam: kỷ nguyên hòa bình, độc lập, thống nhất và chủ nghĩa xã hội. Thắng lợi của cuộc kháng chiến chống Mỹ, cứu nước đã tạo nên bước chuyển vô cùng quan trọng của nuớc Việt Nam: từ chiến tranh chuyển sang hòa bình, từ một nước bị chia cắt sang độc lập và thống nhất, từ việc phải cùng một lúc thực hiện hai nhiệm vụ chiến lược là hoàn thành cách mạng dân tộc dân chủ nhân dân và thực hiện cách mạng xã hội chủ nghĩa sang thực hiện một nhiệm vụ chiến lược là xây dựng và phát triển đất nước theo định hướng xã hội chủ nghĩa và bảo vệ Tố quốc. Thắng lợi của cuộc kháng chiến chống Mỹ, cứu nước đã nâng cao vị thế của Việt Nam trên trường quốc tế. ""Hình ảnh của Việt Nam chưa bao giờ lại đẹp như thế trong lòng nhân dân thế giới"". Sau ngày 30 tháng 4 năm 1975, khi lá cờ Cách mạng tung bay trên nóc Dinh Độc lập - biểu tượng của chính quyền Sài Gòn do Mỹ dựng lên ở miền Nam Việt Nam để thực hiện âm mưu chia cắt lâu đài nước Việt Nam, cả nước tưng bừng trong niềm vui thắng lợi của cuộc kháng chiến chống Mỹ, cứu nước. Ngày 15-5-1975, lễ mừng chiến thắng được long trọng tổ chức khắp mọi miền đất nước.",Đại thắng mùa Xuân năm 1975 đã mở ra kỷ nguyên gì trên đất nước Việt Nam?,"Kỷ nguyên hòa bình, độc lập, thống nhất và chủ nghĩa xã hội.","Đại thắng mùa Xuân năm 1975 đã mở ra kỷ nguyên hòa bình, độc lập, thống nhất và chủ nghĩa xã hội trên đất nước Việt Nam."
1,Giai đoạn 1975 - 2000,Tóm tắt giai đoạn 1975 -1976,"Đại thắng mùa Xuân năm 1975 mở ra một kỷ nguyên mới trên đất nước Việt Nam: kỷ nguyên hòa bình, độc lập, thống nhất và chủ nghĩa xã hội. Thắng lợi của cuộc kháng chiến chống Mỹ, cứu nước đã tạo nên bước chuyển vô cùng quan trọng của nuớc Việt Nam: từ chiến tranh chuyển sang hòa bình, từ một nước bị chia cắt sang độc lập và thống nhất, từ việc phải cùng một lúc thực hiện hai nhiệm vụ chiến lược là hoàn thành cách mạng dân tộc dân chủ nhân dân và thực hiện cách mạng xã hội chủ nghĩa sang thực hiện một nhiệm vụ chiến lược là xây dựng và phát triển đất nước theo định hướng xã hội chủ nghĩa và bảo vệ Tố quốc. Thắng lợi của cuộc kháng chiến chống Mỹ, cứu nước đã nâng cao vị thế của Việt Nam trên trường quốc tế. ""Hình ảnh của Việt Nam chưa bao giờ lại đẹp như thế trong lòng nhân dân thế giới"". Sau ngày 30 tháng 4 năm 1975, khi lá cờ Cách mạng tung bay trên nóc Dinh Độc lập - biểu tượng của chính quyền Sài Gòn do Mỹ dựng lên ở miền Nam Việt Nam để thực hiện âm mưu chia cắt lâu đài nước Việt Nam, cả nước tưng bừng trong niềm vui thắng lợi của cuộc kháng chiến chống Mỹ, cứu nước. Ngày 15-5-1975, lễ mừng chiến thắng được long trọng tổ chức khắp mọi miền đất nước.",Thắng lợi của cuộc kháng chiến chống Mỹ đã tạo nên bước chuyển quan trọng nào của Việt Nam?,"Từ chiến tranh chuyển sang hòa bình, từ một nước bị chia cắt sang độc lập và thống nhất, từ việc phải cùng một lúc thực hiện hai nhiệm vụ chiến lược là hoàn thành cách mạng dân tộc dân chủ nhân dân và thực hiện cách mạng xã hội chủ nghĩa sang thực hiện một nhiệm vụ chiến lược là xây dựng và phát triển đất nước theo định hướng xã hội chủ nghĩa và bảo vệ Tố quốc.","Thắng lợi của cuộc kháng chiến chống Mỹ đã tạo nên bước chuyển quan trọng của Việt Nam là từ chiến tranh chuyển sang hòa bình, từ một nước bị chia cắt sang độc lập và thống nhất, từ việc phải cùng một lúc thực hiện hai nhiệm vụ chiến lược là hoàn thành cách mạng dân tộc dân chủ nhân dân và thực hiện cách mạng xã hội chủ nghĩa sang thực hiện một nhiệm vụ chiến lược là xây dựng và phát triển đất nước theo định hướng xã hội chủ nghĩa và bảo vệ Tố quốc."
2,Giai đoạn 1975 - 2000,Tóm tắt giai đoạn 1975 -1976,"Đại thắng mùa Xuân năm 1975 mở ra một kỷ nguyên mới trên đất nước Việt Nam: kỷ nguyên hòa bình, độc lập, thống nhất và chủ nghĩa xã hội. Thắng lợi của cuộc kháng chiến chống Mỹ, cứu nước đã tạo nên bước chuyển vô cùng quan trọng của nuớc Việt Nam: từ chiến tranh chuyển sang hòa bình, từ một nước bị chia cắt sang độc lập và thống nhất, từ việc phải cùng một lúc thực hiện hai nhiệm vụ chiến lược là hoàn thành cách mạng dân tộc dân chủ nhân dân và thực hiện cách mạng xã hội chủ nghĩa sang thực hiện một nhiệm vụ chiến lược là xây dựng và phát triển đất nước theo định hướng xã hội chủ nghĩa và bảo vệ Tố quốc. Thắng lợi của cuộc kháng chiến chống Mỹ, cứu nước đã nâng cao vị thế của Việt Nam trên trường quốc tế. ""Hình ảnh của Việt Nam chưa bao giờ lại đẹp như thế trong lòng nhân dân thế giới"". Sau ngày 30 tháng 4 năm 1975, khi lá cờ Cách mạng tung bay trên nóc Dinh Độc lập - biểu tượng của chính quyền Sài Gòn do Mỹ dựng lên ở miền Nam Việt Nam để thực hiện âm mưu chia cắt lâu đài nước Việt Nam, cả nước tưng bừng trong niềm vui thắng lợi của cuộc kháng chiến chống Mỹ, cứu nước. Ngày 15-5-1975, lễ mừng chiến thắng được long trọng tổ chức khắp mọi miền đất nước.","Tác động của việc thắng lợi trong cuộc kháng chiến chống Mỹ, cứu nước đã ảnh hưởng như thế nào đến vị thế của Việt Nam trên trường quốc tế?",Nâng cao vị thế của Việt Nam trên trường quốc tế.,"Tác động của việc thắng lợi trong cuộc kháng chiến chống Mỹ, cứu nước đã nâng cao vị thế của Việt Nam trên trường quốc tế."
3,Giai đoạn 1975 - 2000,Tóm tắt giai đoạn 1975 -1976,"Đại thắng mùa Xuân năm 1975 mở ra một kỷ nguyên mới trên đất nước Việt Nam: kỷ nguyên hòa bình, độc lập, thống nhất và chủ nghĩa xã hội. Thắng lợi của cuộc kháng chiến chống Mỹ, cứu nước đã tạo nên bước chuyển vô cùng quan trọng của nuớc Việt Nam: từ chiến tranh chuyển sang hòa bình, từ một nước bị chia cắt sang độc lập và thống nhất, từ việc phải cùng một lúc thực hiện hai nhiệm vụ chiến lược là hoàn thành cách mạng dân tộc dân chủ nhân dân và thực hiện cách mạng xã hội chủ nghĩa sang thực hiện một nhiệm vụ chiến lược là xây dựng và phát triển đất nước theo định hướng xã hội chủ nghĩa và bảo vệ Tố quốc. Thắng lợi của cuộc kháng chiến chống Mỹ, cứu nước đã nâng cao vị thế của Việt Nam trên trường quốc tế. ""Hình ảnh của Việt Nam chưa bao giờ lại đẹp như thế trong lòng nhân dân thế giới"". Sau ngày 30 tháng 4 năm 1975, khi lá cờ Cách mạng tung bay trên nóc Dinh Độc lập - biểu tượng của chính quyền Sài Gòn do Mỹ dựng lên ở miền Nam Việt Nam để thực hiện âm mưu chia cắt lâu đài nước Việt Nam, cả nước tưng bừng trong niềm vui thắng lợi của cuộc kháng chiến chống Mỹ, cứu nước. Ngày 15-5-1975, lễ mừng chiến thắng được long trọng tổ chức khắp mọi miền đất nước.",Lễ mừng chiến thắng được tổ chức long trọng khắp cả nước vào ngày nào ngay sau ngày 30 tháng 4 năm 1975?,Ngày 15-5-1975.,Lễ mừng chiến thắng được tổ chức long trọng khắp cả nước vào ngày 15-5-1975 ngay sau ngày 30 tháng 4 năm 1975.
4,Giai đoạn 1975 - 2000,Tóm tắt giai đoạn 1975 -1976,"Tại Hà Nội, hơn 70 vạn đồng bào Thủ đô tập trung tại Quảng trường Ba Đình lịch sử mít tinh, diễu hành. Các nhà lãnh đạo Đảng và Nhà nước đã tham gia Đoàn Chủ tịch cuộc mít tinh. Tại buổi lễ, Bí thư thứ nhất Ban Chấp hành Trung ương Đảng Lê Duẩn đã đọc bài diễn văn quan trọng: ""Dân tộc ta có đủ tinh thần và nghị lực, sức mạnh và tài năng, biến nước ta thành một nước văn minh, giàu mạnh"". Chi Lăng dự mít tinh và diễu hành biểu dương lực lượng trên các đường phố. Tại Sài Gòn, gần một triệu đồng bào vùng Sài Gòn - Gia Định và các địa phương phụ cận với màu cờ, sắc hoa và những tà áo dài tươi thắm lung linh từ các ngả đường đổ về Dinh Độc lập tham gia cuộc mít tinh, diễu hành mừng chiến thắng. Trên lễ đài, tấm chân dung Chủ tịch Hồ Chí Minh khổ lớn được treo trang trọng với những băng rôn đỏ ghi hàng chữ: ""Đời đời nhớ ơn Chủ tịch Hồ Chí Minh vĩ đại! Hoan hô anh bộ đội giải phóng anh hùng!"".",Ai là người đọc bài diễn văn quan trọng tại buổi lễ mít tinh?,Bí thư thứ nhất Ban Chấp hành Trung ương Đảng Lê Duẩn.,Bí thư thứ nhất Ban Chấp hành Trung ương Đảng Lê Duẩn là người đã đọc bài diễn văn quan trọng tại buổi lễ mít tinh.
5,Giai đoạn 1975 - 2000,Tóm tắt giai đoạn 1975 -1976,"Tại Hà Nội, hơn 70 vạn đồng bào Thủ đô tập trung tại Quảng trường Ba Đình lịch sử mít tinh, diễu hành. Các nhà lãnh đạo Đảng và Nhà nước đã tham gia Đoàn Chủ tịch cuộc mít tinh. Tại buổi lễ, Bí thư thứ nhất Ban Chấp hành Trung ương Đảng Lê Duẩn đã đọc bài diễn văn quan trọng: ""Dân tộc ta có đủ tinh thần và nghị lực, sức mạnh và tài năng, biến nước ta thành một nước văn minh, giàu mạnh"". Chi Lăng dự mít tinh và diễu hành biểu dương lực lượng trên các đường phố. Tại Sài Gòn, gần một triệu đồng bào vùng Sài Gòn - Gia Định và các địa phương phụ cận với màu cờ, sắc hoa và những tà áo dài tươi thắm lung linh từ các ngả đường đổ về Dinh Độc lập tham gia cuộc mít tinh, diễu hành mừng chiến thắng. Trên lễ đài, tấm chân dung Chủ tịch Hồ Chí Minh khổ lớn được treo trang trọng với những băng rôn đỏ ghi hàng chữ: ""Đời đời nhớ ơn Chủ tịch Hồ Chí Minh vĩ đại! Hoan hô anh bộ đội giải phóng anh hùng!"".",Bài diễn văn của ông Lê Duẩn có câu nói nổi bật nào được trích dẫn?,"""Dân tộc ta có đủ tinh thần và nghị lực, sức mạnh và tài năng, biến nước ta thành một nước văn minh, giàu mạnh"".","Bài diễn văn của ông Lê Duẩn có câu nói nổi bật được trích dẫn là: ""Dân tộc ta có đủ tinh thần và nghị lực, sức mạnh và tài năng, biến nước ta thành một nước văn minh, giàu mạnh""."
6,Giai đoạn 1975 - 2000,Tóm tắt giai đoạn 1975 -1976,"Tại Hà Nội, hơn 70 vạn đồng bào Thủ đô tập trung tại Quảng trường Ba Đình lịch sử mít tinh, diễu hành. Các nhà lãnh đạo Đảng và Nhà nước đã tham gia Đoàn Chủ tịch cuộc mít tinh. Tại buổi lễ, Bí thư thứ nhất Ban Chấp hành Trung ương Đảng Lê Duẩn đã đọc bài diễn văn quan trọng: ""Dân tộc ta có đủ tinh thần và nghị lực, sức mạnh và tài năng, biến nước ta thành một nước văn minh, giàu mạnh"". Chi Lăng dự mít tinh và diễu hành biểu dương lực lượng trên các đường phố. Tại Sài Gòn, gần một triệu đồng bào vùng Sài Gòn - Gia Định và các địa phương phụ cận với màu cờ, sắc hoa và những tà áo dài tươi thắm lung linh từ các ngả đường đổ về Dinh Độc lập tham gia cuộc mít tinh, diễu hành mừng chiến thắng. Trên lễ đài, tấm chân dung Chủ tịch Hồ Chí Minh khổ lớn được treo trang trọng với những băng rôn đỏ ghi hàng chữ: ""Đời đời nhớ ơn Chủ tịch Hồ Chí Minh vĩ đại! Hoan hô anh bộ đội giải phóng anh hùng!"".","Có khoảng bao nhiêu người đã tham gia mít tinh, diễu hành tại Sài Gòn trong giai đoạn năm 1975?",Gần một triệu đồng bào vùng Sài Gòn - Gia Định và các địa phương phụ cận.,"Có gần một triệu đồng bào từ vùng Sài Gòn - Gia Định và các địa phương lân cận đã tham gia mít tinh, diễu hành tại Sài Gòn trong giai đoạn năm 1975."
7,Giai đoạn 1975 - 2000,Tóm tắt giai đoạn 1975 -1976,"Tại Hà Nội, hơn 70 vạn đồng bào Thủ đô tập trung tại Quảng trường Ba Đình lịch sử mít tinh, diễu hành. Các nhà lãnh đạo Đảng và Nhà nước đã tham gia Đoàn Chủ tịch cuộc mít tinh. Tại buổi lễ, Bí thư thứ nhất Ban Chấp hành Trung ương Đảng Lê Duẩn đã đọc bài diễn văn quan trọng: ""Dân tộc ta có đủ tinh thần và nghị lực, sức mạnh và tài năng, biến nước ta thành một nước văn minh, giàu mạnh"". Chi Lăng dự mít tinh và diễu hành biểu dương lực lượng trên các đường phố. Tại Sài Gòn, gần một triệu đồng bào vùng Sài Gòn - Gia Định và các địa phương phụ cận với màu cờ, sắc hoa và những tà áo dài tươi thắm lung linh từ các ngả đường đổ về Dinh Độc lập tham gia cuộc mít tinh, diễu hành mừng chiến thắng. Trên lễ đài, tấm chân dung Chủ tịch Hồ Chí Minh khổ lớn được treo trang trọng với những băng rôn đỏ ghi hàng chữ: ""Đời đời nhớ ơn Chủ tịch Hồ Chí Minh vĩ đại! Hoan hô anh bộ đội giải phóng anh hùng!"".","Cuộc mít tinh, diễu hành năm 1975 ở Sài Gòn diễn ra tại địa điểm nào?",Dinh Độc lập .,"Cuộc mít tinh, diễu hành năm 1975 diễn ra tại Dinh Độc lập ở Sài Gòn."
8,Giai đoạn 1975 - 2000,Tóm tắt giai đoạn 1975 -1976,"Tại Hà Nội, hơn 70 vạn đồng bào Thủ đô tập trung tại Quảng trường Ba Đình lịch sử mít tinh, diễu hành. Các nhà lãnh đạo Đảng và Nhà nước đã tham gia Đoàn Chủ tịch cuộc mít tinh. Tại buổi lễ, Bí thư thứ nhất Ban Chấp hành Trung ương Đảng Lê Duẩn đã đọc bài diễn văn quan trọng: ""Dân tộc ta có đủ tinh thần và nghị lực, sức mạnh và tài năng, biến nước ta thành một nước văn minh, giàu mạnh"". Chi Lăng dự mít tinh và diễu hành biểu dương lực lượng trên các đường phố. Tại Sài Gòn, gần một triệu đồng bào vùng Sài Gòn - Gia Định và các địa phương phụ cận với màu cờ, sắc hoa và những tà áo dài tươi thắm lung linh từ các ngả đường đổ về Dinh Độc lập tham gia cuộc mít tinh, diễu hành mừng chiến thắng. Trên lễ đài, tấm chân dung Chủ tịch Hồ Chí Minh khổ lớn được treo trang trọng với những băng rôn đỏ ghi hàng chữ: ""Đời đời nhớ ơn Chủ tịch Hồ Chí Minh vĩ đại! Hoan hô anh bộ đội giải phóng anh hùng!"".","Trên lễ đài, tấm chân dung Chủ tịch Hồ Chí Minh khổ lớn được treo với những băng rôn đỏ ghi hàng chữ gì?","""Đời đời nhớ ơn Chủ tịch Hồ Chí Minh vĩ đại! Hoan hô anh bộ đội giải phóng anh hùng!"".","Trên lễ đài, tấm chân dung Chủ tịch Hồ Chí Minh khổ lớn được treo trang trọng với những băng rôn đỏ ghi hàng chữ: ""Đời đời nhớ ơn Chủ tịch Hồ Chí Minh vĩ đại! Hoan hô anh bộ đội giải phóng anh hùng!""."
9,Giai đoạn 1975 - 2000,Tóm tắt giai đoạn 1975 -1976,"Chủ tịch nước Việt Nam Dân chủ Cộng hòa Tôn Đức Thắng và Đoàn đại biểu Đảng, Quốc hội, Chính phủ, Mặt trận Tổ quốc Việt Nam, Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, Chính phủ Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam, Ủy ban Quân quản thành phố Sài Gòn - Gia Định, đại diện các đoàn thể quần chúng công nông, trí thức, học sinh, các nhà tư sản dân tộc, đến dự cuộc mít tinh. Chủ tịch Đoàn Chủ tịch Ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam Nguyễn Hữu Thọ đọc diễn văn kêu gọi công nhân, nông dân, trí thức và đồng bào miền Nam nêu cao tinh thần làm chủ, lao động sáng tạo, xây dựng đất nước Việt Nam hòa bình, thống nhất, độc lập, dân chủ và giàu mạnh theo Di chúc của Chủ tịch Hồ Chí Minh. Ngày 13-6-1975, toàn miền Nam bắt đầu dùng giờ Đông Dương thay cho giờ Sài Gòn. Ngày 2-9-1975, cả nước kỷ niệm trọng thể lần thứ 30 ngày thành lập nước Việt Nam Dân chủ Cộng hòa. Hơn 600 đại biểu nước ngoài, trong đó có 51 đoàn đại biểu thay mặt Đảng, Chính phủ các nước xã hội chủ nghĩa và bè bạn, các tổ chức quốc tế, đã tham gia ngày lễ lớn này. Thủ tướng Phạm Văn Đồng đọc diễn văn điểm lại những thắng lợi to lớn và ý nghĩa lịch sử, tầm vóc thời đại của nhân dân ta suốt 30 năm dưới sự lãnh đạo đúng đắn, sáng suốt, độc lập, tự chủ, thông minh, sáng tạo của Đảng. Đại tướng Võ Nguyên Giáp, Bộ trưởng Bộ Quốc phòng, Tổng Tư lệnh Quân đội nhân dân Việt Nam đọc Nhật lệnh trong ngày lễ trọng đại.",Ai là Chủ tịch nước Việt Nam Dân chủ Cộng hòa có mặt trên lễ đài tại Sài Gòn năm 1975?,Tôn Đức Thắng.,Tôn Đức Thắng là Chủ tịch nước Việt Nam Dân chủ Cộng hòa có mặt trên lễ đài tại Sài Gòn năm 1975.
